imdb_title_id,title,original_title,year,date_published,genre_1,genre_2,genre_3,duration,country,language_1,language_2,language_3,director_1,director_1_gender,director_2,director_2_gender,writer_1,writer_1_gender,writer_2,writer_2_gender,actors,actor_1,actor_1_gender,actor_2,actor_2_gender,description,desc35,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,reviews_from_users,BD_year,BD_imdbid,BD_rating,BD_id
tt0120903,X-Men,X-Men,2000,27/10/2000,Action,Adventure,Sci-Fi,104,USA,English,,,Bryan Singer,m,,,Tom DeSanto,m,Bryan Singer,m,"Hugh Jackman, Patrick Stewart, Ian McKellen, Famke Janssen, James Marsden, Halle Berry, Anna Paquin, Tyler Mane, Ray Park, Rebecca Romijn, Bruce Davison, Matthew Sharp, Brett Morris, Rhona Shekter, Kenneth McGregor",Hugh Jackman,m,Patrick Stewart,m,"In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",In a world where mutants (evolved,7.4,562022,75000000,157299718.0,296339528.0,1448.0,2000.0,120903.0,1.0,101.0
tt0120912,Men in Black II,Men in Black II,2002,13/09/2002,Action,Adventure,Comedy,88,USA,English,,,Barry Sonnenfeld,m,,,Lowell Cunningham,m,Robert Gordon,m,"Tommy Lee Jones, Will Smith, Rip Torn, Lara Flynn Boyle, Johnny Knoxville, Rosario Dawson, Tony Shalhoub, Patrick Warburton, Jack Kehler, David Cross, Colombe Jacobsen-Derstine, Peter Spellos, Michael Rivkin, Michael Bailey Smith, Lenny Venito",Tommy Lee Jones,m,Will Smith,m,Agent J is sent to find Agent K and restore his memory after the re-appearance of a case from K's past.,Agent J is sent to find Agent,6.2,337088,140000000,193735288.0,445135288.0,650.0,2002.0,120912.0,1.0,84.0
tt0120913,Titan A.E.,Titan A.E.,2000,29/09/2000,Animation,Action,Adventure,94,USA,English,Mandarin,,Don Bluth,m,Gary Goldman,m,Hans Bauer,m,Randall McCormick,m,"Drew Barrymore, Jim Breuer, Ken Hudson Campbell, Thomas A. Chantler, Tsai Chin, Elaine A. Clark, Roy Conrad, Jim Cummings, Matt Damon, Janeane Garofalo, Leslie Hedger, Roger Jackson, David L. Lander, Nathan Lane, John Leguizamo",Drew Barrymore,m,Jim Breuer,m,A young man learns that he has to find a hidden Earth ship before an enemy alien species does in order to secure the survival of humanity.,A young man learns that he has,6.6,58060,75000000,22753426.0,36754634.0,396.0,2000.0,120913.0,3.0,1029.0
tt0120917,Le follie dell'imperatore,The Emperor's New Groove,2000,06/04/2001,Animation,Adventure,Comedy,78,USA,English,,,Mark Dindal,m,,,Chris Williams,m,Mark Dindal,m,"David Spade, John Goodman, Eartha Kitt, Patrick Warburton, Wendie Malick, Kellyann Kelso, Eli Russell Linnetz, Stephen J. Anderson, Bob Bergen, Rodger Bumpass, Robert Clotworthy, Jennifer Darling, Patti Deutsch, John Fiedler, Miriam Flynn",David Spade,m,John Goodman,m,"Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.",Emperor Kuzco is turned into a,7.3,175207,100000000,89302687.0,169327687.0,330.0,2000.0,120917.0,3.0,152.0
tt0121164,La sposa cadavere,Corpse Bride,2005,28/10/2005,Animation,Drama,Family,77,"USA, UK",English,,,Tim Burton,m,Mike Johnson,m,Tim Burton,m,Carlos Grangel,m,"Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman, Paul Whitehouse, Joanna Lumley, Albert Finney, Richard E. Grant, Christopher Lee, Michael Gough, Jane Horrocks, Enn Reitel, Deep Roy, Danny Elfman, Stephen Ballantyne",Johnny Depp,m,Helena Bonham Carter,f,"When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.",When a shy groom practices his,7.3,237421,40000000,53359111.0,118090836.0,525.0,2005.0,121164.0,3.0,1390.0
tt0121765,Star Wars: Episodio II - L'attacco dei cloni,Star Wars: Episode II - Attack of the Clones,2002,16/05/2002,Action,Adventure,Fantasy,142,USA,English,,,George Lucas,m,,,George Lucas,m,Jonathan Hales,m,"Ewan McGregor, Natalie Portman, Hayden Christensen, Christopher Lee, Samuel L. Jackson, Frank Oz, Ian McDiarmid, Pernilla August, Temuera Morrison, Jimmy Smits, Jack Thompson, Leeanna Walsman, Ahmed Best, Rose Byrne, Oliver Ford Davies",Ewan McGregor,m,Natalie Portman,f,"Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi investigates an assassination attempt on the senator and discovers a secret clone army crafted for the Jedi.","Ten years after initially meeting,",6.5,625761,115000000,310676740.0,653779970.0,3660.0,2002.0,121765.0,3.0,673.0
tt0121766,Star Wars: Episodio III - La vendetta dei Sith,Star Wars: Episode III - Revenge of the Sith,2005,20/05/2005,Action,Adventure,Fantasy,140,USA,English,,,George Lucas,m,,,George Lucas,m,,,"Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid, Samuel L. Jackson, Jimmy Smits, Frank Oz, Anthony Daniels, Christopher Lee, Keisha Castle-Hughes, Silas Carson, Jay Laga'aia, Bruce Spence, Wayne Pygram, Temuera Morrison",Ewan McGregor,m,Natalie Portman,f,"Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.","Three years into the Clone Wars,",7.5,694239,113000000,380270577.0,868390560.0,3569.0,2005.0,121766.0,1.0,674.0
tt0122459,Return to Me,Return to Me,2000,09/06/2000,Comedy,Drama,Romance,115,USA,English,Italian,,Bonnie Hunt,f,,,Bonnie Hunt,f,Don Lake,m,"David Duchovny, Minnie Driver, Carroll O'Connor, Robert Loggia, Bonnie Hunt, David Alan Grier, Joely Richardson, Eddie Jones, Jim Belushi, Marianne Muellerleile, William Bronder, Brian Howe, Chris Barnes, Adam Tanguay, Karson Pound",David Duchovny,m,Minnie Driver,f,A man who falls in love with the woman who received his wife's heart must decide which woman it is who holds his heart.,A man who falls in love with the,6.9,19351,24000000,32722798.0,36609995.0,292.0,2000.0,122459.0,3.0,1190.0
tt0125022,Heartbreakers - Vizio di famiglia,Heartbreakers,2001,31/08/2001,Comedy,Crime,Romance,123,USA,English,Russian,,David Mirkin,m,,,Robert Dunn,m,Paul Guay,m,"Sigourney Weaver, Jennifer Love Hewitt, Ray Liotta, Jason Lee, Anne Bancroft, Jeffrey Jones, Gene Hackman, Nora Dunn, Julio Oscar Mechoso, Ricky Jay, Sarah Silverman, Zach Galifianakis, Michael Hitchcock, Pierre Gonneau, Shawn Colvin",Sigourney Weaver,f,Jennifer Love Hewitt,f,A mother and daughter con team seduce and scam wealthy men.,A mother and daughter con team,6.2,50857,35000000,40336607.0,57756408.0,223.0,2001.0,125022.0,3.0,5381.0
tt0126029,Shrek,Shrek,2001,15/06/2001,Animation,Adventure,Comedy,90,USA,English,,,Andrew Adamson,m,Vicky Jenson,f,William Steig,m,Ted Elliott,m,"Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow, Vincent Cassel, Peter Dennis, Clive Pearse, Jim Cummings, Bobby Block, Chris Miller, Cody Cameron, Kathleen Freeman, Michael Galasso, Christopher Knights, Simon J. Smith",Mike Myers,m,Eddie Murphy,m,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",A mean lord exiles fairytale creatures,7.8,600116,60000000,267665011.0,487769799.0,1071.0,2001.0,126029.0,1.0,161.0
tt0130623,Dinosauri,Dinosaur,2000,15/06/2000,Animation,Adventure,Family,82,USA,English,,,Eric Leighton,m,Ralph Zondag,m,Thom Enriquez,m,John Harrison,m,"Alfre Woodard, Ossie Davis, Max Casella, Hayden Panettiere, D.B. Sweeney, Samuel E. Wright, Peter Siragusa, Julianna Margulies, Joan Plowright, Della Reese, Matt Adler, Sandina Bailo-Lape, Edie Lehmann Boddicker, Zachary Bostrom, Cathy Cavadini",Alfre Woodard,m,Ossie Davis,m,An orphaned dinosaur raised by lemurs joins an arduous trek to a sancturary after a meteorite shower destroys his family home.,An orphaned dinosaur raised by,6.5,51947,127500000,137748063.0,349822765.0,258.0,2000.0,130623.0,3.0,7188.0
tt0133152,Planet of the Apes - Il pianeta delle scimmie,Planet of the Apes,2001,14/09/2001,Action,Adventure,Sci-Fi,119,USA,English,,,Tim Burton,m,,,Pierre Boulle,m,William Broyles Jr.,m,"Mark Wahlberg, Tim Roth, Helena Bonham Carter, Michael Clarke Duncan, Paul Giamatti, Estella Warren, Cary-Hiroyuki Tagawa, David Warner, Kris Kristofferson, Erick Avari, Lucas Elliot Eberl, Evan Parke, Glenn Shadix, Freda Foh Shen, Chris Ellis",Mark Wahlberg,m,Tim Roth,m,"In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans.","In 2029, an Air Force astronaut",5.7,207951,100000000,180011740.0,362211740.0,1377.0,2001.0,133152.0,3.0,6218.0
tt0133240,Il pianeta del tesoro,Treasure Planet,2002,20/12/2002,Animation,Adventure,Family,95,USA,English,,,Ron Clements,m,John Musker,m,Robert Louis Stevenson,m,Ron Clements,m,"Roscoe Lee Browne, Corey Burton, Dane A. Davis, Joseph Gordon-Levitt, Tony Jay, Austin Majors, Patrick McGoohan, Michael McShane, Laurie Metcalf, Brian Murray, David Hyde Pierce, Martin Short, Emma Thompson, Michael Wincott, Jack Angel",Roscoe Lee Browne,m,Corey Burton,m,"A Disney animated version of ""Treasure Island"". The only difference is that this movie is set in outer space with alien worlds and other galactic wonders.","A Disney animated version of ""Treasure",7.2,99484,140000000,38176783.0,110041363.0,266.0,2002.0,133240.0,3.0,1944.0
tt0134084,Scream 3,Scream 3,2000,01/09/2000,Horror,Mystery,,116,USA,English,,,Wes Craven,m,,,Kevin Williamson,m,Ehren Kruger,m,"Liev Schreiber, Beth Toussaint, Roger Jackson, Kelly Rutherford, Neve Campbell, Courteney Cox, Julie Janney, Richmond Arquette, Patrick Dempsey, Lynn McRee, Nancy O'Dell, Ken Taylor, Scott Foley, Roger Corman, Lance Henriksen",Liev Schreiber,m,Beth Toussaint,f,"While Sidney and her friends visit the Hollywood set of Stab 3, the third film based on the Woodsboro murders, another Ghostface killer rises to terrorize them.",While Sidney and her friends visit,5.6,121153,40000000,89143175.0,161834276.0,763.0,2000.0,134084.0,3.0,4644.0
tt0134847,Pitch Black,Pitch Black,2000,24/11/2000,Action,Horror,Sci-Fi,109,"USA, Australia",English,Arabic,,David Twohy,m,,,Jim Wheat,m,Ken Wheat,m,"Vin Diesel, Radha Mitchell, Cole Hauser, Keith David, Lewis Fitz-Gerald, Claudia Black, Rhiana Griffith, John Moore, Simon Burke, Les Chantery, Sam Sari, Firass Dirani, Ric Anderson, Vic Wilson, Angela Moore",Vin Diesel,m,Radha Mitchell,f,"A commercial transport ship and its crew are marooned on a planet full of bloodthirsty creatures that only come out to feast at night. But then, they learn that a month-long eclipse is about to occur.",A commercial transport ship and,7.1,222655,23000000,39240659.0,53187659.0,827.0,2000.0,134847.0,3.0,319.0
tt0134983,Supernova,Supernova,2000,11/08/2000,Horror,Sci-Fi,Thriller,90,"USA, Switzerland",English,,,Walter Hill,m,,,William Malone,m,Daniel Chuba,m,"James Spader, Angela Bassett, Robert Forster, Lou Diamond Phillips, Peter Facinelli, Robin Tunney, Wilson Cruz, Eddy Rice Jr., Knox White, Kerrigan Mahan, Vanessa Marshall",James Spader,m,Angela Bassett,f,A deep space rescue and recovery spaceship with a crew of 6 receives a distress call from a mining operation 3432 light years away. A rescue operation via dimension jump is made. Bad idea.,A deep space rescue and recovery,4.9,16884,90000000,14230455.0,14828081.0,297.0,2000.0,134983.0,3.0,6547.0
tt0138524,"Prima ti sposo, poi ti rovino",Intolerable Cruelty,2003,17/10/2003,Comedy,Crime,Romance,100,USA,English,French,,Joel Coen,m,Ethan Coen,m,Robert Ramsey,m,Matthew Stone,m,"George Clooney, Catherine Zeta-Jones, Geoffrey Rush, Cedric the Entertainer, Edward Herrmann, Paul Adelstein, Richard Jenkins, Billy Bob Thornton, Julia Duffy, Jonathan Hadary, Tom Aldredge, Stacey Travis, Jack Kyle, Irwin Keyes, Judith Drake",George Clooney,m,Catherine Zeta-Jones,f,A beautiful gold digger matches wits with a shrewd Beverly Hills divorce lawyer who is increasingly attracted to her.,A beautiful gold digger matches,6.2,89972,60000000,35327628.0,120801243.0,335.0,2003.0,138524.0,3.0,5806.0
tt0138749,La strada per El Dorado,The Road to El Dorado,2000,13/10/2000,Animation,Adventure,Comedy,89,USA,English,,,Bibo Bergeron,m,Don Paul,m,Terry Rossio,m,Ted Elliott,m,"Kevin Kline, Kenneth Branagh, Rosie Perez, Armand Assante, Edward James Olmos, Jim Cummings, Frank Welker, Tobin Bell, Duncan Marjoribanks, Elijah Chiang, Cyrus Shaki-Khan, Elton John",Kevin Kline,m,Kenneth Branagh,m,"Two swindlers get their hands on a map to the fabled city of gold, El Dorado.",Two swindlers get their hands,6.9,82217,95000000,50863742.0,76432727.0,163.0,2000.0,138749.0,0.0,1064.0
tt0139654,Training Day,Training Day,2001,16/11/2001,Crime,Drama,Thriller,122,USA,English,Russian,Spanish,Antoine Fuqua,m,,,David Ayer,m,,,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger, Harris Yulin, Raymond J. Barry, Cliff Curtis, Dr. Dre, Snoop Dogg, Macy Gray, Charlotte Ayanna, Eva Mendes, Nick Chinlund, Jaime Gomez, Raymond Cruz",Denzel Washington,m,Ethan Hawke,m,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,A rookie cop spends his first,7.7,381509,45000000,76631907.0,104876233.0,712.0,2001.0,139654.0,1.0,3503.0
tt0144084,American Psycho,American Psycho,2000,25/05/2001,Comedy,Crime,Drama,101,"USA, Canada",English,Spanish,Cantonese,Mary Harron,f,,,Bret Easton Ellis,m,Mary Harron,f,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage, Chloë Sevigny, Reese Witherspoon, Samantha Mathis, Matt Ross, Jared Leto, Willem Dafoe, Cara Seymour, Guinevere Turner, Stephen Bogaert, Monika Meier, Reg E. Cathey",Christian Bale,m,Justin Theroux,m,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",A wealthy New York City investment,7.6,473137,7000000,15070285.0,34266564.0,1267.0,2000.0,144084.0,3.0,64.0
tt0145487,Spider-Man,Spider-Man,2002,07/06/2002,Action,Adventure,Sci-Fi,121,USA,English,,,Sam Raimi,m,,,Stan Lee,m,Steve Ditko,m,"Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco, Cliff Robertson, Rosemary Harris, J.K. Simmons, Joe Manganiello, Gerry Becker, Bill Nunn, Jack Betts, Stanley Anderson, Ron Perkins, Michael Papajohn, K.K. Dodds",Tobey Maguire,m,Willem Dafoe,m,"When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",When bitten by a genetically modified,7.3,675212,139000000,407022860.0,825025036.0,2130.0,2002.0,145487.0,1.0,1730.0
tt0146309,Thirteen Days,Thirteen Days,2000,06/04/2001,Drama,History,Thriller,145,USA,English,Russian,Spanish,Roger Donaldson,m,,,David Self,m,Ernest R. May,m,"Shawn Driscoll, Kevin Costner, Drake Cook, Lucinda Jenney, Caitlin Wachs, Jon Foster, Matthew Dunn, Kevin O'Donnell, Janet Coleman, Bruce Thomas, Stephanie Romanov, Bruce Greenwood, Frank Wood, Dakin Matthews, Liz Sinclair",Shawn Driscoll,m,Kevin Costner,m,"In October 1962, the Kennedy administration struggles to contain the Cuban Missile Crisis.","In October 1962, the Kennedy administration",7.3,53099,80000000,34592089.0,66579890.0,338.0,2000.0,146309.0,1.0,3551.0
tt0146316,Lara Croft: Tomb Raider,Lara Croft: Tomb Raider,2001,14/12/2001,Action,Adventure,Fantasy,100,"USA, UK, Japan, Germany",English,,,Simon West,m,,,Sara B. Cooper,f,Mike Werb,m,"Angelina Jolie, Jon Voight, Iain Glen, Noah Taylor, Daniel Craig, Richard Johnson, Chris Barrie, Julian Rhind-Tutt, Leslie Phillips, Robert Phillips, Rachel Appleton, Henry Wyndham, David Cheung, David Tse, Ozzie Yue",Angelina Jolie,f,Jon Voight,m,Video game adventurer Lara Croft comes to life in a movie where she races against time and villains to recover powerful ancient artifacts.,Video game adventurer Lara Croft,5.8,195155,115000000,131168070.0,274703340.0,852.0,2001.0,146316.0,0.0,412.0
tt0146882,Alta fedeltà,High Fidelity,2000,07/07/2000,Comedy,Drama,Music,113,"UK, USA",English,Danish,,Stephen Frears,m,,,Nick Hornby,m,D.V. DeVincentis,m,"John Cusack, Iben Hjejle, Todd Louiso, Jack Black, Lisa Bonet, Catherine Zeta-Jones, Joan Cusack, Tim Robbins, Chris Rehmann, Ben Carr, Lili Taylor, Joelle Carter, Natasha Gregson Wagner, Shannon Stillo, Drake Bell",John Cusack,m,Iben Hjejle,f,"Rob, a record store owner and compulsive list maker, recounts his top five breakups, including the one in progress.","Rob, a record store owner and",7.5,165533,30000000,27287137.0,47126295.0,628.0,2000.0,146882.0,2.0,1006.0
tt0159273,Behind Enemy Lines - Dietro le linee nemiche,Behind Enemy Lines,2001,11/01/2002,Action,Drama,Thriller,106,USA,English,Serbo-Croatian,Spanish,John Moore,m,,,Jim Thomas,m,John Thomas,m,"Owen Wilson, Gene Hackman, Gabriel Macht, Charles Malik Whitfield, Joaquim de Almeida, David Keith, Olek Krupa, Vladimir Mashkov, Marko Igonda, Eyal Podell, Geoff Pierson, Aernout Van Lynden, Sam Jaeger, Shane Johnson, Don Winston",Owen Wilson,m,Gene Hackman,m,A Navy navigator is shot down over enemy territory and is ruthlessly pursued by a secret police enforcer and the opposing troops. Meanwhile his commanding officer goes against orders in an attempt to rescue him.,A Navy navigator is shot down,6.4,97575,40000000,58856790.0,91753202.0,437.0,2001.0,159273.0,0.0,7483.0
tt0159365,Ritorno a Cold Mountain,Cold Mountain,2003,13/02/2004,Adventure,Drama,History,154,"USA, Italy, Romania",English,,,Anthony Minghella,m,,,Charles Frazier,m,Anthony Minghella,m,"Jude Law, Nicole Kidman, Renée Zellweger, Eileen Atkins, Brendan Gleeson, Philip Seymour Hoffman, Natalie Portman, Giovanni Ribisi, Donald Sutherland, Ray Winstone, Kathy Baker, James Gammon, Charlie Hunnam, Jack White, Ethan Suplee",Jude Law,m,Nicole Kidman,f,"In the waning days of the American Civil War, a wounded soldier embarks on a perilous journey back home to Cold Mountain, North Carolina to reunite with his sweetheart.",In the waning days of the American,7.2,138013,79000000,95636509.0,173013509.0,697.0,2003.0,159365.0,3.0,1458.0
tt0160127,Charlie's Angels,Charlie's Angels,2000,24/11/2000,Action,Adventure,Comedy,98,"USA, Germany",English,German,Finnish,McG,m,,,Ryan Rowe,m,Ed Solomon,m,"Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray, Sam Rockwell, Kelly Lynch, Tim Curry, Crispin Glover, Matt LeBlanc, LL Cool J, Tom Green, Luke Wilson, Sean Whalen, Tim Dunaway, Alex Trebek",Cameron Diaz,m,Drew Barrymore,m,"Three women, detectives with a mysterious boss, retrieve stolen voice-ID software, using martial arts, tech skills, and sex appeal.","Three women, detectives with a",5.5,173640,93000000,125305545.0,264105545.0,662.0,2000.0,160127.0,3.0,1155.0
tt0160399,Impostor,Impostor,2001,28/06/2002,Drama,Mystery,Sci-Fi,95,USA,English,,,Gary Fleder,m,,,Philip K. Dick,m,Scott Rosenberg,m,"Gary Sinise, Madeleine Stowe, Vincent D'Onofrio, Tony Shalhoub, Tim Guinee, Mekhi Phifer, Gary Dourdan, Lindsay Crouse, Elizabeth Peña, Jason Beck, Judy Jean Berns, Veena Bidasha, Ellen Bradley, Shane Brolly, Golden Brooks",Gary Sinise,m,Madeleine Stowe,f,"In the future, an alien race uses androids as bombs to attack Earth. A government weapons specialist is accused of being one such android and sets out to prove his innocence.","In the future, an alien race uses",6.2,22363,30000000,6285176.0,8694320.0,207.0,2001.0,160399.0,0.0,49.0
